234,543,342,283,234,221,249,773,302,796
234,545,343,287,234,218,250,768,302,791
233,548,344,292,234,216,252,763,302,785
233,552,345,299,234,214,253,757,302,778
232,555,347,305,234,212,255,749,302,769
231,558,347,310,234,210,255,741,303,758
232,562,348,317,234,208,256,732,303,745
230,566,349,324,233,206,257,723,304,732
230,570,350,330,233,204,258,712,303,716
228,574,351,337,233,203,258,702,303,701
228,579,353,344,233,201,259,690,302,681
227,584,352,351,232,201,260,678,302,664
226,589,355,358,232,199,261,667,300,642
225,594,356,366,232,198,261,658,299,626
224,600,357,374,231,197,262,648,300,607
224,605,359,383,232,195,262,638,301,592
222,611,360,391,232,196,262,630,302,576
222,617,362,400,231,195,263,621,300,560
221,624,363,409,230,195,263,612,,
220,631,364,418,230,194,263,604,,
220,637,365,428,230,194,263,597,,
219,645,367,438,230,194,264,588,,
217,655,368,448,230,194,264,582,,
216,661,369,458,230,194,265,575,,
215,666,371,469,230,194,265,567,,
213,670,372,480,230,194,265,562,301,452
212,675,374,492,229,195,266,556,301,440
210,678,375,504,229,195,266,549,301,429
209,682,376,516,228,196,267,544,302,418
207,684,380,529,228,196,267,538,301,407
206,690,380,542,228,197,268,533,301,397
205,694,382,556,228,198,269,527,301,387
203,698,383,570,227,199,269,522,301,378
204,705,384,584,228,200,269,517,301,368
204,711,387,599,227,201,270,513,300,360
204,716,387,614,227,202,271,509,301,351
205,722,388,630,227,203,271,504,301,343
205,726,388,646,226,205,272,500,300,334
206,732,,,226,207,273,497,301,327
206,738,,,226,209,273,494,301,319
206,743,,,226,211,273,490,300,312
207,749,,,226,213,273,487,298,305
207,753,,,226,215,274,484,299,297
209,759,386,691,224,217,275,482,300,291
210,764,386,693,224,219,275,480,300,284
211,768,382,703,224,222,276,477,300,278
212,772,380,707,224,224,276,475,300,273
213,777,376,716,224,227,277,473,300,268
214,781,377,722,223,230,278,471,300,262
216,784,374,729,223,233,278,470,300,257
218,788,370,736,222,236,278,469,301,251
220,790,365,741,222,239,279,468,301,246
221,793,361,749,222,243,279,467,301,242
222,795,356,754,222,247,280,466,301,237
224,797,351,760,221,250,281,465,301,231
226,799,346,764,221,254,282,465,301,227
227,801,341,769,220,258,282,465,301,223
228,801,336,772,220,262,282,465,301,219
230,802,331,775,219,268,284,465,301,215
232,803,326,779,219,272,284,465,301,211
233,802,321,780,219,276,284,466,301,208
234,803,317,781,217,281,285,467,301,204
235,802,312,782,217,286,286,468,301,202
235,799,309,782,217,291,286,469,302,198
235,797,305,781,216,296,286,470,302,195
236,794,301,779,216,302,288,471,302,192
236,789,298,777,215,307,288,473,302,189
236,783,295,774,214,314,289,475,302,187
237,777,292,770,214,320,290,477,302,184
237,769,290,765,213,326,290,479,302,181
238,757,287,760,212,332,291,482,302,179
238,746,286,756,212,339,292,484,302,177
238,732,284,753,212,346,292,487,302,175
242,718,,,210,353,293,491,302,173
240,702,,,211,361,294,494,302,171
241,682,277,720,210,369,294,498,303,169
241,664,276,710,209,377,295,501,303,168
238,644,275,702,208,385,296,505,303,166
238,627,274,693,208,394,296,509,303,165
238,608,273,682,207,402,296,514,304,163
240,590,273,674,206,411,297,518,304,162
238,573,272,665,206,421,298,523,304,160
237,559,271,657,205,430,299,528,304,160
237,546,270,649,204,440,299,534,304,158
236,530,270,641,204,450,300,539,305,157
236,516,269,633,203,461,301,545,305,157
235,503,268,626,202,472,301,551,306,156
234,489,268,619,202,483,302,557,306,155
234,477,266,612,201,495,303,564,306,155
234,464,265,606,201,507,303,571,306,155
234,452,264,599,200,519,304,578,307,154
234,440,263,593,200,532,305,585,306,154
234,429,263,587,199,545,306,593,307,154
233,418,262,581,199,559,307,601,307,154
234,408,262,576,197,573,307,609,308,154
233,398,262,570,196,589,309,618,308,154
234,388,262,567,195,604,309,627,308,155
234,378,261,563,194,620,310,636,308,155
233,369,261,557,194,634,311,646,308,155
233,360,259,552,192,645,311,657,308,156
232,352,259,549,190,652,313,666,309,157
232,344,258,544,189,661,314,677,309,158
232,336,257,542,189,668,315,685,310,159
232,328,257,537,188,675,316,692,310,160
232,320,257,535,189,682,316,698,310,161
232,314,256,532,188,684,317,704,310,163
232,307,256,528,189,694,320,710,311,163
231,299,255,525,189,701,322,716,312,165
230,293,254,523,190,707,322,721,312,166
230,286,254,520,191,714,322,727,312,169
232,279,253,518,193,722,321,733,312,171
231,273,253,517,195,728,320,740,313,172
230,268,252,514,196,735,319,747,313,174
231,263,251,513,197,740,317,753,314,176
231,258,251,512,199,746,314,759,314,179
230,253,250,511,201,751,312,764,315,181
230,248,250,510,204,755,311,771,315,183
230,244,249,509,205,759,308,777,315,185
230,239,249,508,208,763,306,782,316,189
230,234,248,508,210,766,304,787,316,191
230,231,248,508,212,769,302,792,318,194
229,227,247,508,214,771,300,796,318,197
229,222,246,509,216,772,298,799,318,201
229,219,246,509,218,774,296,802,319,204
229,215,246,510,220,774,294,804,320,207
228,212,245,510,222,774,294,805,320,211
228,208,244,512,224,774,293,805,321,216
228,205,244,513,226,774,293,806,322,219
228,202,243,515,228,773,292,805,322,223
228,199,242,516,230,771,292,803,323,228
228,197,242,518,232,770,292,800,324,232
228,194,241,520,234,767,292,797,324,237
227,192,240,523,236,763,292,793,325,242
227,189,239,526,237,759,292,787,326,247
227,187,239,528,238,754,292,780,326,252
227,185,238,531,240,750,292,771,327,258
226,183,237,534,241,743,293,761,328,263
226,181,237,538,243,737,294,751,329,268
226,179,236,542,242,728,298,734,330,275
226,177,236,546,245,720,295,718,330,281
226,175,235,550,247,714,296,702,331,287
226,174,234,554,247,704,296,683,332,291
225,173,233,558,248,694,295,666,332,299
226,171,233,566,249,684,294,648,333,308
225,171,231,569,250,675,294,629,334,315
224,169,231,575,250,667,294,611,336,323
224,168,231,581,252,658,295,594,336,330
224,168,230,587,252,650,294,578,337,339
224,167,229,593,254,642,295,562,339,347
224,166,228,600,254,634,295,548,339,356
223,166,227,607,254,627,296,533,340,365
223,166,226,614,255,619,295,519,341,373
223,165,225,622,256,612,296,506,342,383
223,165,225,630,256,606,295,492,343,393
223,165,224,639,257,599,297,480,344,403
222,165,222,648,258,593,297,467,346,413
221,165,222,657,258,587,297,454,347,424
221,165,221,667,259,581,298,443,348,435
221,166,221,677,261,576,298,431,350,447
221,166,218,687,261,571,298,420,351,459
220,166,216,690,262,567,298,410,352,471
220,167,215,695,262,561,298,400,354,485
219,168,214,700,263,557,299,390,355,499
219,168,213,704,263,552,298,379,354,514
219,169,213,709,264,548,298,371,357,528
219,170,213,714,265,544,298,361,359,542
219,170,214,717,265,540,298,353,361,558
219,172,215,722,267,536,298,345,362,574
218,173,216,727,267,532,298,336,364,590
218,174,216,732,268,528,298,328,365,607
218,176,217,737,269,526,298,320,367,628
217,177,218,743,269,523,298,313,365,645
216,179,219,747,270,520,298,307,365,657
216,181,219,752,270,518,300,298,364,669
216,183,220,757,271,516,299,292,363,679
215,185,223,764,272,513,299,286,361,689
215,186,223,769,272,511,300,279,359,698
214,189,225,773,274,510,300,274,357,709
214,192,225,779,274,509,300,268,355,717
214,194,226,784,275,507,300,262,352,726
213,197,228,788,276,506,300,256,349,734
212,199,229,792,276,505,300,251,346,742
212,203,229,795,278,504,300,246,343,750
212,205,230,798,278,504,300,241,339,757
211,208,231,801,279,503,300,236,336,763
210,211,232,803,280,503,301,232,332,769
210,215,233,806,280,503,301,226,328,775
210,219,234,807,282,503,301,222,324,779
209,223,235,809,282,504,301,218,319,782
208,227,235,811,283,504,301,214,316,784
208,230,236,812,284,505,302,210,312,786
207,235,237,812,284,506,302,206,308,787
207,239,237,812,285,508,302,203,304,787
206,243,237,812,286,509,302,199,301,788
205,248,237,811,286,510,302,196,297,788
204,253,236,810,288,513,302,193,294,787
204,258,236,808,288,515,302,190,290,785
204,263,236,805,289,517,303,187,288,782
203,269,235,802,290,520,304,184,285,779
202,274,234,798,291,522,303,181,283,774
201,280,233,792,292,526,304,179,281,768
201,285,233,785,293,529,304,177,280,761
200,290,233,778,294,532,304,174,278,754
199,297,232,768,295,536,305,172,276,747
198,304,231,757,296,541,305,170,274,737
198,311,231,745,297,545,306,168,273,725
197,318,230,731,298,550,306,166,275,714
196,324,229,716,299,554,306,164,274,702
196,332,230,701,300,559,306,163,274,690
194,340,229,682,301,564,307,161,274,679
194,347,229,665,302,570,306,159,273,668
193,355,229,647,303,575,307,158,272,657
192,364,229,629,304,581,307,157,272,647
191,372,228,612,305,587,308,156,272,637
190,381,228,596,307,595,308,155,271,628
189,390,228,581,308,601,308,154,271,618
189,400,227,565,309,609,308,154,271,610
187,410,227,552,310,617,308,153,270,600
187,420,227,537,311,625,310,152,270,592
185,431,227,524,313,633,310,151,270,584
185,442,225,511,314,641,310,151,269,576
183,453,225,498,315,651,310,151,268,569
183,464,225,486,316,660,310,151,269,562
181,476,224,474,317,670,311,151,268,556
181,489,225,462,318,681,311,150,268,549
180,502,224,452,319,693,312,151,268,542
179,515,225,441,321,705,312,151,267,536
177,528,225,431,323,714,312,151,267,530
177,542,225,422,324,719,313,151,267,525
175,557,225,412,325,724,314,151,266,518
174,572,225,403,327,729,314,153,266,514
173,588,225,394,328,732,314,153,266,508
171,602,224,386,329,737,315,153,266,503
,,224,377,332,739,316,154,266,499
,,224,370,332,743,316,156,266,495
,,224,362,334,746,314,157,265,490
,,224,355,336,749,316,158,265,486
,,224,347,337,753,318,159,264,482
,,224,341,336,756,318,161,264,479
,,223,334,335,760,318,162,264,475
,,223,327,334,764,318,164,264,472
,,223,321,332,768,320,165,264,469
,,223,315,330,771,320,166,263,466
,,223,310,328,774,320,169,263,463
171,709,222,304,326,778,321,170,263,461
173,718,222,298,324,781,321,173,263,458
176,727,222,294,322,785,322,175,262,457
179,735,221,289,320,788,323,178,262,455
182,743,221,283,317,791,324,180,262,453
184,752,221,279,315,794,324,184,262,451
187,759,221,275,312,798,325,187,262,450
192,765,221,270,310,801,326,190,262,449
195,772,221,266,308,803,327,192,261,448
199,777,221,263,306,806,327,196,261,447
203,783,220,260,304,808,328,200,261,446
207,787,220,256,302,809,329,203,261,446
211,791,220,253,302,811,330,208,261,446
214,794,220,250,301,812,331,211,260,446
218,798,220,246,301,813,331,215,260,446
222,800,220,243,300,814,332,219,260,446
225,801,220,241,300,813,333,224,260,447
228,802,220,238,301,811,334,228,260,447
232,803,219,235,301,809,335,233,260,448
235,803,219,233,301,806,336,238,260,449
238,802,219,231,301,802,337,244,259,449
240,801,219,229,302,796,338,249,259,451
243,798,219,227,302,788,339,254,259,453
246,796,218,225,303,779,340,259,258,455
248,793,218,223,303,767,341,267,259,456
251,789,218,222,303,754,342,273,258,458
253,785,218,220,303,740,343,279,258,461
255,780,217,219,305,723,344,285,258,463
256,773,217,218,304,707,345,292,258,466
257,766,217,217,303,689,347,298,257,470
259,758,217,215,303,671,347,307,257,473
261,749,217,215,303,653,349,314,257,476
261,739,216,214,303,634,351,321,256,480
263,729,216,214,302,617,352,331,256,484
264,717,215,213,301,600,354,339,256,488
266,706,216,212,301,584,354,348,256,492
267,695,216,211,301,568,355,357,256,497
268,682,215,211,301,554,357,366,256,502
268,673,215,211,301,540,358,376,255,507
269,663,215,211,300,527,360,386,255,512
270,653,214,211,301,513,361,395,255,518
270,643,214,211,301,500,363,406,255,523
270,632,214,211,301,488,365,417,254,529
270,623,214,212,301,475,367,429,255,536
271,613,213,213,301,464,368,441,254,543
271,604,213,213,301,453,370,454,254,550
272,596,212,214,301,442,372,467,254,557
272,588,212,214,300,432,372,480,254,564
,,212,215,300,422,374,494,261,575
,,211,217,300,412,377,508,262,576
253,587,211,218,300,402,379,522,274,565
253,596,210,219,300,393,380,539,274,558
253,605,210,220,300,384,382,555,275,550
252,615,210,221,300,376,384,572,275,544
252,625,209,223,300,368,385,591,277,537
381,601,209,225,299,360,391,608,277,531
,,209,226,299,353,390,614,278,525
,,208,229,299,345,389,621,278,519
,,207,231,299,338,388,626,278,513
,,207,233,299,331,386,631,279,507
,,207,235,298,323,384,635,279,503
,,206,238,298,317,381,640,280,497
,,206,240,298,311,379,646,280,493
,,206,242,299,305,375,650,281,488
,,205,245,298,299,373,656,281,484
,,204,248,298,293,370,660,282,479
,,203,251,298,288,367,665,282,476
,,204,254,298,283,365,670,283,472
,,203,257,298,278,363,674,284,469
,,202,260,298,273,361,678,284,465
,,202,263,298,269,358,681,284,462
,,202,267,298,264,356,684,285,459
,,201,271,298,260,354,687,286,456
,,201,275,298,256,352,690,286,453
,,200,279,298,252,350,691,286,451
,,200,283,298,248,347,692,287,449
,,199,288,298,244,347,694,288,447
,,198,292,298,241,345,695,288,445
,,197,297,298,238,344,695,288,443
,,196,301,298,234,343,695,289,442
,,196,306,298,231,342,695,290,441
,,196,312,298,229,342,695,290,439
,,195,317,298,226,341,694,291,439
,,195,322,298,223,341,693,292,437
,,194,328,297,221,341,692,292,437
,,193,334,298,218,341,691,292,437
,,192,340,298,216,340,690,293,437
,,192,346,298,214,340,688,294,437
,,191,353,298,212,341,688,294,437
,,190,359,298,210,341,686,295,437
,,189,365,298,208,341,684,296,437
,,188,373,298,207,341,682,296,438
,,187,380,298,205,342,680,297,439
,,186,387,298,203,342,678,298,441
,,186,395,298,202,342,675,298,442
,,184,403,298,201,343,672,299,443
,,184,411,298,200,343,669,299,445
,,182,419,299,198,344,666,300,447
,,182,428,299,198,344,663,301,449
,,181,437,299,197,345,660,302,452
,,180,446,299,196,345,658,302,454
,,179,456,299,196,346,656,303,458
,,178,466,299,196,346,654,304,460
,,178,476,299,195,347,651,305,464
,,177,486,299,195,347,649,305,468
,,176,496,300,195,348,647,306,471
,,175,507,300,195,348,645,307,475
,,174,519,300,195,348,644,308,480
,,173,530,300,195,349,642,309,484
,,173,542,300,196,350,641,309,489
,,172,554,300,197,350,640,310,494
,,171,566,300,197,350,639,311,500
,,170,580,301,197,351,638,312,505
,,169,593,301,198,351,638,313,511
,,168,607,301,200,352,638,314,518
,,166,613,302,200,352,637,315,525
,,164,614,302,201,352,637,316,531
,,164,614,302,202,353,638,317,538
,,164,614,302,204,353,638,318,546
,,164,615,302,205,354,638,319,553
,,165,617,302,207,354,639,320,562
,,165,618,302,208,354,640,322,571
,,165,620,304,210,355,642,323,580
,,166,620,304,212,356,643,324,590
,,166,622,304,214,356,644,325,600
,,167,623,304,216,356,646,326,610
,,168,624,305,218,358,648,328,621
,,169,625,306,220,357,649,329,632
,,170,626,306,223,358,650,330,641
,,172,626,306,226,358,651,330,646
,,173,628,306,228,357,652,332,651
,,174,628,307,231,346,654,,
,,175,630,307,234,356,658,331,656
,,177,630,307,237,357,661,331,658
,,177,633,308,240,357,665,331,660
,,178,634,309,243,357,667,330,661
,,179,636,308,247,357,669,328,663
,,180,637,309,251,357,671,326,666
,,181,638,309,255,356,672,325,668
,,182,639,310,259,357,674,324,669
,,183,641,310,263,355,675,323,671
,,184,642,310,267,355,676,323,671
,,185,644,310,271,354,676,,
,,185,645,311,275,353,676,,
,,186,647,312,281,353,676,,
,,187,648,312,285,352,676,,
,,187,650,313,290,351,676,,
,,188,651,313,295,351,676,,
,,189,653,314,300,350,676,,
,,190,655,315,306,349,675,,
,,190,656,314,311,349,675,,
,,191,659,316,317,349,675,,
,,192,660,316,323,348,675,,
,,,,315,331,348,675,,
,,193,662,317,337,347,675,,
,,194,665,317,343,347,675,,
,,185,664,319,350,347,676,,
,,,,319,357,347,676,,
,,186,666,320,364,347,676,,
,,186,667,320,372,347,677,,
,,187,669,321,379,347,678,,
,,187,670,322,387,347,678,,
,,188,673,323,396,348,679,,
,,189,674,324,404,348,680,,
,,189,676,323,413,348,682,,
,,190,678,324,422,348,683,,
,,190,680,325,432,349,684,,
,,191,682,326,442,349,686,,
,,191,684,327,452,349,687,,
,,192,686,328,462,349,688,,
,,193,688,329,473,349,690,,
,,193,690,329,484,350,692,,
,,193,691,330,495,350,693,,
,,194,693,331,507,350,695,327,696
,,194,695,332,520,350,696,329,696
,,195,696,333,532,350,698,330,699
,,196,698,333,545,341,701,,
,,196,700,334,559,341,703,,
,,197,702,335,572,341,705,,
,,197,704,335,587,341,707,,
,,197,705,337,601,342,709,,
,,198,707,337,615,342,711,,
,,198,708,339,631,342,712,,
,,198,710,339,647,343,714,,
,,199,712,340,664,344,716,,
,,199,713,341,681,345,718,,
,,199,715,,,344,715,,
,,200,716,,,345,720,,
,,200,717,,,346,725,,
,,200,718,,,346,730,,
,,200,720,,,347,733,,
,,201,720,,,348,734,,
,,200,722,,,348,736,,
,,201,723,,,349,738,,
,,201,726,,,349,739,,
,,201,726,,,350,739,,
,,201,728,,,350,740,,
,,201,729,,,349,741,,
,,201,731,,,349,742,,
,,201,732,,,349,742,,
,,201,732,,,348,743,,
,,201,734,,,348,743,,
,,201,735,,,348,743,,
,,201,736,,,347,743,,
,,201,736,,,347,743,,
,,201,738,,,346,743,,
,,201,738,,,345,743,,
,,200,739,,,345,743,,
,,200,739,,,344,743,,
,,200,740,,,343,744,,
,,200,741,,,342,743,,
,,200,741,,,341,743,,
,,200,742,,,340,743,,
,,199,743,,,339,743,,
,,199,743,,,338,744,,
,,199,743,,,338,743,,
,,199,744,,,337,743,,
,,199,744,,,336,744,,
,,199,745,,,336,744,,
